ID,sweep,s_coef,bottle_time1,bottle_size1,bottle_time2,bottle_size2,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,H_10,H_11,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h12_1,h12_2,h12_3,h12_4,h12_5,h12_6,h12_7,h12_8,h12_9,h12_10,h12_11,h123_1,h123_2,h123_3,h123_4,h123_5,h123_6,h123_7,h123_8,h123_9,h123_10,h123_11
1,neutral,0,0,1,0,1,4.759595959595959,-5.7357575757575745,-1.9288888888888849,-4.6432323232323185,8.14181818181818,20.13373737373737,-1.9078787878787864,0.65818181818182,-2.931313131313125,12.305050505050506,2.860202020202017,-1.1980467130590167,0.7981514837266763,1.7535839014330625,-0.8114603744106386,0.6200200556291812,0.3206397317865629,0.2673814247460005,-0.8672181211496703,0.7100236602306336,0.2417902601632521,0.7474614737176615,0.03300000000000005,0.020599999999999966,0.019599999999999965,0.02859999999999999,0.01799999999999996,0.02059999999999997,0.027799999999999995,0.024399999999999988,0.021799999999999976,0.021399999999999968,0.030799999999999994,0.02490000000000005,0.018099999999999963,0.017999999999999964,0.02049999999999999,0.01639999999999996,0.01899999999999997,0.019699999999999995,0.017999999999999988,0.019299999999999977,0.018899999999999965,0.022699999999999994,0.04560000000000005,0.024599999999999966,0.022799999999999966,0.03759999999999999,0.02039999999999996,0.02379999999999997,0.03679999999999999,0.030799999999999987,0.025799999999999976,0.02639999999999997,0.04159999999999999,0.06480000000000005,0.03179999999999997,0.027599999999999965,0.05159999999999999,0.02459999999999996,0.030199999999999973,0.0508,0.04039999999999999,0.032999999999999974,0.036399999999999974,0.059599999999999986
2,neutral,0,0,1,0,1,-7.872323232323232,-8.181414141414137,4.571313131313133,5.125656565656566,5.885252525252525,1.3911111111111154,-2.507878787878788,-14.226666666666674,6.193535353535353,-0.04929292929293183,1.9119191919191962,-0.8490564782714698,0.8223115398311948,-0.38249976503957905,0.03200862963349988,0.7357092430069819,0.15319005812224368,0.6935319814391716,1.6208031399931706,0.8208087339242717,0.77390164706226106,1.1211406574900116,0.027599999999999996,0.03220000000000003,0.0274,0.029800000000000004,0.024799999999999996,0.026799999999999997,0.024199999999999996,0.03640000000000008,0.028,0.026200000000000005,0.028200000000000003,0.023999999999999997,0.027300000000000026,0.0238,0.024900000000000002,0.021199999999999997,0.020399999999999998,0.020599999999999997,0.026400000000000076,0.0244,0.022600000000000006,0.020100000000000003,0.0348,0.040600000000000025,0.0346,0.038200000000000005,0.031999999999999994,0.0348,0.028999999999999995,0.04840000000000008,0.0352,0.032200000000000006,0.037200000000000004,0.049199999999999994,0.05620000000000003,0.046599999999999996,0.0512,0.04159999999999999,0.045200000000000004,0.037,0.06760000000000008,0.0496,0.04100000000000001,0.0484
3,neutral,0,0,1,0,1,13.002020202020201,12.566868686868688,-0.3563636363636391,1.5971717171717188,1.1317171717171703,5.0985858585858566,-9.258181818181818,-0.6812121212121234,-1.9600000000000009,14.356363636363639,-6.72969696969697,-0.7854848143047325,-1.5671784727525757,-0.7989489154980073,-0.10012331981419986,0.14311202167061415,-0.2824383521749718,-0.24100722083078616,-0.6380385434188739,-1.297398976885195,0.8745320017227023,-1.6016827193736265,0.023199999999999985,0.024199999999999985,0.023599999999999986,0.019999999999999962,0.021399999999999968,0.02099999999999997,0.021599999999999963,0.03600000000000008,0.024599999999999986,0.019399999999999966,0.02399999999999999,0.019599999999999985,0.019299999999999984,0.018699999999999984,0.01749999999999996,0.01779999999999997,0.018499999999999968,0.01669999999999996,0.02600000000000008,0.019699999999999985,0.017799999999999965,0.02039999999999999,0.027999999999999983,0.03259999999999999,0.03059999999999999,0.024999999999999963,0.027399999999999966,0.02499999999999997,0.028599999999999966,0.054000000000000076,0.03299999999999999,0.022599999999999967,0.02879999999999999,0.03599999999999998,0.04299999999999999,0.03779999999999999,0.03299999999999996,0.03619999999999997,0.03219999999999997,0.04059999999999997,0.07300000000000008,0.045999999999999985,0.027399999999999966,0.03679999999999999
4,neutral,0,0,1,0,1,8.083636363636362,13.101818181818178,6.09979797979798,-0.0799999999999983,-5.2008080808080805,-7.928888888888892,16.909494949494952,8.378585858585858,-2.4905050505050497,8.188686868686869,-37.72202020202021,0.6425129877425736,-0.16242923594443434,-0.6337860818225183,-0.2692060363222799,-0.3665497295875551,0.0424543086115591,-0.44096497349523056,0.7168682421231878,0.1488069521276556,-0.19187461364148348,0.024769334392854486,0.02839999999999999,0.026600000000000002,0.027399999999999997,0.02519999999999999,0.02279999999999998,0.020199999999999965,0.020399999999999963,0.022999999999999982,0.025199999999999986,0.020399999999999963,0.030200000000000005,0.02029999999999999,0.0217,0.022499999999999996,0.02159999999999999,0.01919999999999998,0.017699999999999966,0.017899999999999965,0.019399999999999983,0.020299999999999985,0.017899999999999965,0.020200000000000003,0.040999999999999995,0.035,0.0358,0.03239999999999999,0.02879999999999998,0.024199999999999965,0.025399999999999964,0.028999999999999984,0.03499999999999999,0.024399999999999963,0.0422,0.053799999999999994,0.048,0.0514,0.04439999999999999,0.03759999999999998,0.029599999999999963,0.03139999999999996,0.037799999999999986,0.04619999999999999,0.03159999999999996,0.055
5,neutral,0,0,1,0,1,1.9284848484848496,-9.460606060606061,5.5086868686868655,-0.023434343434345806,-6.542626262626264,7.850505050505049,-9.248080808080807,-1.0836363636363657,0.2080808080808083,18.454141414141414,5.989898989898993,-0.5822949971579118,-0.1754390417239485,-0.16044553120570526,0.5746725166441469,-1.2737227196503165,0.8185893611918212,-0.18582368861742168,1.26502477770617,-0.7608789830732939,0.14087983853679248,-0.31012253520646776,0.023799999999999988,0.021999999999999974,0.026799999999999994,0.023199999999999978,0.026999999999999993,0.027399999999999997,0.028,0.02479999999999999,0.025999999999999995,0.02339999999999998,0.02559999999999999,0.021299999999999986,0.018399999999999975,0.023199999999999995,0.018299999999999976,0.020599999999999993,0.020999999999999998,0.0231,0.02119999999999999,0.022399999999999996,0.018499999999999978,0.02069999999999999,0.02879999999999999,0.027999999999999976,0.032799999999999996,0.030199999999999977,0.03499999999999999,0.0354,0.035,0.030799999999999987,0.03319999999999999,0.030399999999999983,0.035399999999999994,0.03879999999999999,0.03679999999999997,0.04379999999999999,0.039799999999999974,0.045399999999999996,0.04580000000000001,0.047,0.04179999999999999,0.04519999999999999,0.04239999999999998,0.046599999999999996
6,neutral,0,0,1,0,1,14.11030303030303,0.9389898989898988,8.667878787878784,10.654949494949495,6.358383838383837,7.6678787878787915,0.11353535353535449,-6.530505050505056,2.591919191919189,1.7313131313131294,13.39151515151515,2.6681650825121586,-1.5394697714180778,0.2139229209357786,0.7260887495261221,-0.357235151510193,0.9364830257856566,0.18204128068211162,1.0306589342101473,-0.4914054625516311,-0.6919613129486134,0.35474572992556064,0.026999999999999993,0.026,0.019599999999999965,0.026199999999999994,0.022999999999999986,0.025999999999999992,0.026999999999999993,0.03300000000000006,0.02579999999999999,0.019399999999999962,0.019399999999999962,0.018899999999999993,0.0196,0.017999999999999964,0.022599999999999995,0.020499999999999984,0.019599999999999992,0.018899999999999993,0.023000000000000055,0.020899999999999988,0.016899999999999964,0.016899999999999964,0.03599999999999999,0.034,0.022799999999999966,0.03339999999999999,0.026999999999999986,0.03559999999999999,0.03779999999999999,0.04900000000000006,0.034199999999999994,0.023399999999999962,0.023399999999999962,0.04999999999999999,0.04440000000000001,0.027599999999999965,0.04539999999999999,0.03419999999999999,0.04959999999999999,0.046799999999999994,0.06340000000000005,0.04719999999999999,0.030599999999999964,0.030599999999999964
7,neutral,0,0,1,0,1,9.431111111111111,-15.564848484848483,10.91151515151515,10.52080808080808,-14.094545454545457,11.035151515151515,15.795959595959594,-5.790303030303029,-15.669494949494954,-5.352323232323229,3.2137373737373736,-0.20611283855313034,-0.42629836154952205,-0.13667763593061896,0.9569368413247417,-1.7026531305271486,-0.16106095708887985,1.1399880336033825,0.7618185751836908,0.7872329588000384,1.4109685902042803,0.32499159672940003,0.029199999999999997,0.02459999999999999,0.03160000000000001,0.023599999999999986,0.02099999999999997,0.024799999999999985,0.023799999999999984,0.02279999999999998,0.0282,0.026599999999999995,0.02639999999999999,0.021099999999999997,0.01819999999999999,0.01950000000000001,0.018699999999999984,0.01739999999999997,0.021199999999999986,0.020199999999999985,0.020299999999999978,0.0218,0.021699999999999994,0.021499999999999988,0.0436,0.03259999999999999,0.044800000000000006,0.029199999999999986,0.02459999999999997,0.030799999999999987,0.029799999999999986,0.02779999999999998,0.0378,0.034999999999999996,0.03479999999999999,0.0572,0.043,0.05840000000000001,0.037999999999999985,0.029999999999999968,0.04179999999999999,0.03859999999999998,0.035799999999999985,0.0518,0.047999999999999994,0.050399999999999986
8,neutral,0,0,1,0,1,4.314747474747477,2.5094949494949503,-5.088484848484846,15.805252525252524,0.541414141414144,-1.7688888888888883,-5.285252525252524,-1.5438383838383842,10.15878787878788,6.06020202020202,-10.969696969696969,-0.4461200581509241,-0.19654984202289338,-0.2602517429264684,0.7912366544243455,-0.5913639369357955,-0.32008946040998637,0.4533341878583005,-1.1101744981682085,-0.6748655087142121,0.35245465976441837,-2.053819153997636,0.0304,0.0264,0.027800000000000002,0.028399999999999998,0.02959999999999999,0.022799999999999983,0.02659999999999999,0.023799999999999977,0.037600000000000085,0.0284,0.023199999999999985,0.020399999999999998,0.0215,0.024200000000000003,0.023499999999999997,0.02149999999999999,0.019199999999999984,0.02169999999999999,0.015699999999999978,0.025500000000000085,0.020300000000000002,0.020699999999999982,0.0424,0.0334,0.035,0.0368,0.04039999999999999,0.028799999999999985,0.03499999999999999,0.029199999999999976,0.05740000000000008,0.0374,0.028199999999999985,0.0584,0.043,0.047,0.0524,0.05839999999999999,0.03539999999999999,0.04799999999999999,0.03639999999999998,0.08140000000000008,0.048600000000000004,0.03619999999999998
9,neutral,0,0,1,0,1,-0.3086868686868698,-1.7284848484848538,0.3301010101010107,5.789090909090909,2.679191919191922,-3.7559595959595953,-15.551515151515147,4.172525252525254,-10.419393939393935,-3.507474747474749,-2.301818181818181,-2.113525532044571,-0.32025273593666637,-1.0078588764432184,0.47188416885501533,-1.621186792669902,-0.6000924727014239,-0.979907436847073,0.9933943066133388,-0.061594106822847966,-1.590819953801741,-0.9172433211503346,0.023599999999999996,0.03140000000000001,0.023399999999999983,0.046000000000000055,0.017399999999999964,0.02139999999999997,0.020399999999999967,0.0268,0.02579999999999999,0.028599999999999993,0.0354000000000001,0.021099999999999994,0.02650000000000001,0.019799999999999984,0.023500000000000056,0.015799999999999963,0.018899999999999972,0.017899999999999965,0.0219,0.01769999999999999,0.020499999999999994,0.025400000000000096,0.028599999999999997,0.041200000000000014,0.02939999999999998,0.07600000000000005,0.020599999999999966,0.02539999999999997,0.024399999999999967,0.033800000000000004,0.03299999999999999,0.037599999999999995,0.047400000000000095,0.036599999999999994,0.058000000000000024,0.04039999999999998,0.09100000000000005,0.025399999999999964,0.03259999999999997,0.03159999999999997,0.04580000000000001,0.04339999999999999,0.048799999999999996,0.06660000000000009
10,neutral,0,0,1,0,1,-1.5422222222222217,2.766464646464648,11.276767676767676,8.471919191919191,9.278787878787877,8.481616161616166,2.43919191919192,14.447676767676768,-3.914747474747479,10.349090909090911,8.140202020202022,0.13576984789174537,-0.1303147677926579,0.45735098146093356,1.010951883990819,-1.1139573613729932,0.7193687843213983,-0.09295079679158667,0.6891857966875619,-0.7585037526012632,0.21739668112227836,-1.1910655190000465,0.02219999999999998,0.023599999999999982,0.030600000000000002,0.02459999999999999,0.026400000000000003,0.0276,0.018599999999999964,0.020799999999999968,0.02159999999999998,0.0316,0.026199999999999998,0.01859999999999998,0.01869999999999998,0.024200000000000003,0.01819999999999999,0.021500000000000002,0.022699999999999998,0.016999999999999963,0.01829999999999997,0.01999999999999998,0.023500000000000004,0.021299999999999996,0.02699999999999998,0.03199999999999999,0.0386,0.03259999999999999,0.032,0.0346,0.020999999999999963,0.02579999999999997,0.024799999999999982,0.046,0.036,0.03299999999999998,0.03979999999999999,0.05160000000000001,0.043,0.0408,0.0466,0.025199999999999962,0.03379999999999997,0.02959999999999998,0.0596,0.0472
