ID,sweep,s_coef,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,H_10,H_11,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h12_1,h12_2,h12_3,h12_4,h12_5,h12_6,h12_7,h12_8,h12_9,h12_10,h12_11,h123_1,h123_2,h123_3,h123_4,h123_5,h123_6,h123_7,h123_8,h123_9,h123_10,h123_11
1,hard,0.001,0.8578894472361753,-12.665125628140707,-25.700703517587947,15.778391959798995,15.844924623115578,-6.212462311557786,-3.3972864321608043,-1.5043216080402004,9.366432160804017,5.135376884422115,-19.047738693467338,-0.09580287119319143,-0.15441006504631852,-0.08580314128771126,-0.5002784074867072,-0.622301255418286,-0.8275758229597755,0.23640570948088782,-0.6536962991224664,0.534712311362438,0.7933467821810701,-0.2566047688462873,0.01845000000000003,0.028200000000000038,0.01750000000000003,0.018350000000000026,0.020950000000000035,0.015000000000000025,0.01860000000000002,0.015150000000000025,0.018650000000000017,0.023900000000000032,0.01830000000000002,0.01642500000000003,0.020975000000000035,0.015000000000000029,0.014750000000000027,0.017350000000000036,0.012500000000000025,0.01700000000000002,0.013550000000000024,0.01615000000000002,0.020300000000000033,0.015800000000000022,0.022500000000000027,0.03840000000000004,0.02200000000000003,0.023750000000000025,0.026350000000000033,0.019000000000000024,0.02140000000000002,0.018350000000000026,0.023150000000000018,0.02990000000000003,0.02280000000000002,0.030600000000000023,0.054350000000000044,0.02770000000000003,0.03320000000000002,0.03475000000000003,0.024400000000000022,0.02665000000000002,0.023950000000000027,0.029800000000000017,0.03980000000000003,0.031350000000000024
2,hard,0.001,-19.287638190954773,-1.9081407035175815,7.0132663316582935,-15.571457286432164,5.7830150753768805,10.615175879396986,0.035979899497483814,-6.208944723618089,13.90804020100503,2.7845226130653273,13.65396984924623,-0.42841760336203055,-0.022611570792575135,0.21346048423091823,0.17462866660543527,-0.02902129495701289,0.0796592429512878,-0.4234224068172764,-0.4926875761018746,0.8002933732638688,-0.11368287377862003,-0.40607785573408606,0.019750000000000018,0.017050000000000017,0.014000000000000023,0.016700000000000013,0.01570000000000002,0.018600000000000016,0.01705000000000002,0.02245000000000003,0.02540000000000003,0.016950000000000017,0.01365000000000003,0.017250000000000015,0.015450000000000016,0.011975000000000024,0.014675000000000014,0.014475000000000019,0.016100000000000017,0.01455000000000002,0.012450000000000027,0.01900000000000003,0.013350000000000018,0.01302500000000003,0.023750000000000018,0.020250000000000018,0.016700000000000024,0.020300000000000012,0.01815000000000002,0.023100000000000016,0.02155000000000002,0.03045000000000003,0.03420000000000003,0.020550000000000016,0.014900000000000031,0.03095000000000002,0.02665000000000002,0.021200000000000024,0.025400000000000013,0.022350000000000023,0.03165000000000002,0.02725000000000002,0.040250000000000036,0.04905000000000003,0.025950000000000015,0.017400000000000033
3,hard,0.001,14.043919597989952,4.413668341708544,12.396381909547738,4.212562814070353,-12.435678391959797,-2.132261306532662,-13.936783919597993,-1.088341708542707,11.665326633165833,13.028542713567838,-2.790954773869352,-0.21017419843612264,-0.09122783136715422,-0.5131211978555104,0.8522527541452855,0.04625211540524847,-0.8453251101216037,0.03721407754483283,0.07289005137194808,0.14384518434738858,0.5722369747519103,0.33653980778339937,0.017450000000000025,0.02125000000000001,0.017150000000000016,0.02155000000000001,0.02075000000000001,0.015850000000000017,0.016500000000000018,0.014200000000000016,0.014100000000000024,0.017950000000000018,0.01870000000000002,0.014950000000000024,0.01702500000000001,0.014650000000000015,0.014325000000000008,0.016525000000000012,0.014950000000000017,0.014900000000000017,0.012975000000000016,0.012875000000000024,0.01592500000000002,0.01510000000000002,0.021450000000000025,0.02775000000000001,0.021650000000000016,0.02665000000000001,0.02725000000000001,0.017650000000000016,0.018900000000000017,0.016300000000000016,0.015850000000000024,0.021100000000000018,0.023500000000000017,0.028650000000000026,0.03810000000000001,0.027350000000000017,0.03355000000000002,0.03645000000000001,0.021250000000000015,0.023100000000000016,0.01955000000000002,0.018850000000000026,0.02590000000000002,0.030500000000000017
4,hard,0.001,-5.528643216080397,5.919095477386932,6.970251256281408,9.329547738693467,-0.46763819095478,8.791557788944722,-1.2198994974874324,4.100703517587938,-14.19396984924623,-5.78241206030151,-18.694773869346733,-0.17491371291973973,0.38811963220184764,-0.17228073081577594,-0.5085228159895449,-0.11956039943268205,-1.230506116210008,-0.012116989640605263,-0.1384441097350478,-0.055495836644210574,0.274070425109933,0.016553119216018316,0.021900000000000017,0.020150000000000022,0.016950000000000017,0.02040000000000003,0.018450000000000022,0.015350000000000023,0.017750000000000023,0.024800000000000037,0.02110000000000003,0.02190000000000003,0.01950000000000002,0.017000000000000015,0.016550000000000023,0.015350000000000016,0.01617500000000003,0.015425000000000022,0.013325000000000024,0.015250000000000022,0.016700000000000038,0.01807500000000003,0.014675000000000028,0.017000000000000022,0.02960000000000002,0.02615000000000002,0.02015000000000002,0.02755000000000003,0.02230000000000002,0.018500000000000023,0.022250000000000023,0.03650000000000004,0.02660000000000003,0.03040000000000003,0.02400000000000002,0.04085000000000001,0.03495000000000002,0.02575000000000002,0.034750000000000024,0.02860000000000002,0.023300000000000026,0.029850000000000022,0.05045000000000004,0.036050000000000026,0.03985000000000004,0.031600000000000024
5,hard,0.001,3.904321608040199,4.6370854271356805,-14.489648241206027,9.318391959798994,0.18341708542713064,-4.781909547738692,-1.591457286432167,-6.6964824120603055,-16.106834170854277,9.664221105527638,12.215075376884421,0.3724944706735365,0.08861324946795954,-0.4371008422155288,0.21596275091128092,-0.46745949934687264,-0.7219110766102709,0.42019159506396203,-0.7137413626352054,0.6926959060082627,1.04479657310963,-0.7021342849665041,0.02295000000000003,0.021700000000000014,0.015550000000000017,0.017650000000000013,0.015150000000000025,0.015200000000000026,0.01665000000000002,0.015450000000000018,0.026650000000000028,0.01865000000000002,0.018500000000000013,0.01655000000000003,0.017475000000000015,0.013050000000000016,0.016050000000000012,0.013925000000000024,0.013175000000000027,0.014150000000000018,0.012950000000000017,0.01762500000000003,0.01662500000000002,0.013600000000000011,0.03335000000000003,0.028850000000000015,0.01955000000000002,0.020850000000000014,0.017600000000000025,0.018800000000000025,0.02065000000000002,0.01895000000000002,0.03805000000000003,0.02270000000000002,0.023400000000000015,0.04640000000000003,0.03845000000000002,0.024950000000000017,0.026450000000000015,0.021800000000000028,0.024750000000000025,0.02785000000000002,0.02405000000000002,0.05200000000000003,0.029900000000000017,0.029700000000000015
6,hard,0.001,-9.876080402010054,-11.716683417085427,-2.1778894472361827,8.335879396984929,-1.7096482412060254,-8.641407035175881,5.552361809045223,4.467738693467339,-1.880402010050254,-1.674572864321604,-12.944824120603016,0.28652573761591865,-0.06600442302013755,-0.45903302293259074,0.2748967333234112,-0.19312517247215744,-0.664032154402921,0.4630522487811487,0.8141538765735655,0.30546546881411346,0.3794503985723071,-0.5548039973441647,0.01955000000000001,0.01830000000000001,0.022600000000000026,0.020000000000000014,0.01735000000000003,0.026200000000000022,0.022850000000000027,0.018500000000000023,0.02185000000000002,0.021700000000000032,0.022400000000000028,0.01595000000000001,0.01527500000000001,0.015375000000000024,0.015775000000000015,0.01375000000000003,0.015175000000000024,0.017225000000000025,0.016475000000000024,0.01762500000000002,0.01680000000000003,0.017500000000000026,0.02555000000000001,0.023800000000000012,0.031100000000000027,0.025850000000000015,0.022750000000000027,0.03775000000000002,0.031100000000000027,0.02255000000000002,0.02835000000000002,0.02870000000000003,0.03010000000000003,0.03215000000000001,0.03115000000000001,0.041900000000000034,0.03575000000000001,0.029050000000000027,0.05055000000000002,0.04280000000000003,0.02975000000000002,0.03870000000000002,0.03830000000000003,0.03885000000000003
7,hard,0.001,10.806733668341707,2.6920603015075315,4.5060301507537694,-1.481105527638185,-11.636884422110555,-36.25125628140704,-7.8001005025125565,-26.21035175879397,-6.626633165829148,-7.346633165829147,8.223015075376885,-0.6910669050484092,0.1565245804366898,-0.6448123187255809,0.09105949525249381,-0.29665178796418795,-1.588927807724083,-0.5376536818206352,-0.6029273622774165,-0.5671766939225298,-0.3914764909707772,0.6814838054426096,0.017600000000000025,0.01860000000000002,0.015100000000000037,0.020150000000000026,0.015150000000000021,0.01700000000000002,0.02060000000000003,0.017200000000000014,0.01615000000000002,0.017100000000000025,0.019300000000000015,0.015100000000000025,0.01557500000000002,0.013500000000000036,0.015925000000000026,0.01355000000000002,0.013975000000000019,0.016375000000000032,0.012975000000000014,0.01412500000000002,0.013500000000000026,0.012075000000000013,0.022100000000000026,0.02355000000000002,0.017900000000000037,0.027300000000000026,0.018350000000000023,0.02250000000000002,0.02775000000000003,0.021100000000000015,0.019750000000000018,0.022500000000000023,0.024400000000000015,0.027800000000000026,0.030550000000000018,0.02315000000000004,0.03570000000000002,0.02315000000000002,0.03090000000000002,0.03615000000000003,0.026800000000000015,0.026550000000000018,0.029850000000000022,0.031300000000000015
8,hard,0.001,7.469346733668342,-0.49346733668342324,-24.225527638190954,-3.042110552763816,-9.142814070351761,-14.547437185929649,-5.751758793969849,-12.01929648241206,-33.96381909547739,-6.594170854271361,0.013467336683412157,-1.0146202573169045,-0.4554850328634196,-0.5541471672342965,0.5507482927934956,-0.1733311226125703,-1.6876506313987747,-0.23102797690847598,-0.3746375433661705,0.29878964539448816,0.7298144179029744,0.20911094340432,0.014300000000000031,0.016500000000000018,0.021500000000000023,0.016750000000000022,0.014950000000000033,0.013450000000000033,0.018150000000000013,0.01600000000000002,0.025350000000000025,0.019750000000000018,0.015950000000000027,0.01270000000000003,0.014475000000000019,0.01587500000000002,0.015150000000000021,0.012925000000000034,0.012550000000000033,0.014550000000000014,0.012975000000000021,0.016325000000000027,0.014125000000000018,0.014725000000000026,0.01670000000000003,0.019650000000000018,0.02825000000000002,0.019550000000000022,0.018550000000000032,0.015250000000000033,0.022950000000000012,0.020400000000000022,0.03390000000000003,0.025750000000000016,0.018400000000000027,0.02090000000000003,0.02445000000000002,0.03785000000000002,0.024800000000000023,0.023650000000000032,0.018850000000000033,0.030950000000000012,0.027050000000000022,0.04370000000000003,0.03380000000000002,0.02330000000000003
9,hard,0.001,5.010050251256281,5.931557788944723,1.6283417085427132,-12.989748743718593,-23.687939698492464,-5.404020100502514,-9.734572864321606,10.262110552763819,3.0606030150753725,9.893266331658289,-12.121909547738696,-0.2381239570468182,0.6977471234488459,-0.5642029180356057,-0.46453240753980646,-0.54178055448004,-0.82083464182835,1.3920420959058157,-0.4180537376336618,-0.3524859474737789,-0.13267395746465863,0.6038388438235867,0.01835000000000003,0.01730000000000002,0.018300000000000028,0.027050000000000032,0.03629999999999991,0.017250000000000022,0.02550000000000002,0.019350000000000023,0.01935000000000001,0.02365000000000003,0.028650000000000026,0.013450000000000028,0.01480000000000002,0.01580000000000003,0.02215000000000003,0.016699999999999906,0.014750000000000022,0.016475000000000017,0.013725000000000024,0.01512500000000001,0.01262500000000003,0.016550000000000026,0.02325000000000003,0.02180000000000002,0.02280000000000003,0.03615000000000003,0.05169999999999991,0.021250000000000022,0.03500000000000002,0.026850000000000023,0.025850000000000012,0.03205000000000003,0.04075000000000002,0.030600000000000033,0.02750000000000002,0.029450000000000028,0.05100000000000003,0.06924999999999991,0.028450000000000024,0.048050000000000016,0.034350000000000026,0.033900000000000013,0.04220000000000003,0.05725000000000002
10,hard,0.001,0.4417085427135703,1.6351758793969822,-9.156582914572866,10.485829145728644,-5.585929648241205,-18.22050251256281,-0.4034170854271366,-7.929447236180906,-18.805829145728644,-2.9883417085427126,0.8514572864321579,0.1560997553099869,0.3912708075922301,0.5062163490174096,0.27766043085097614,0.485339228505128,-0.9334553160766246,-0.6987277625530279,-0.19399816476549345,-0.7225553169123048,-0.2063040882159349,-0.4606282030475952,0.01705000000000002,0.019250000000000017,0.022950000000000022,0.02045000000000002,0.026050000000000018,0.016150000000000025,0.014600000000000023,0.021600000000000015,0.02455000000000003,0.017450000000000018,0.01570000000000003,0.01455000000000002,0.016225000000000017,0.019925000000000023,0.01742500000000002,0.021150000000000016,0.014125000000000026,0.012575000000000024,0.016700000000000013,0.01815000000000003,0.015425000000000019,0.01267500000000003,0.02055000000000002,0.024200000000000017,0.028450000000000024,0.02595000000000002,0.033750000000000016,0.019750000000000024,0.017300000000000024,0.027900000000000015,0.03495000000000003,0.021050000000000017,0.01955000000000003,0.02650000000000002,0.033200000000000014,0.037900000000000024,0.03540000000000002,0.047500000000000014,0.024850000000000025,0.021800000000000024,0.03825000000000001,0.05235000000000003,0.027000000000000017,0.02495000000000003
